,anime_id,title,poster_image,kind,year
4396,4323,Banana Mura ni Ame ga Furu,https://media.kitsu.io/anime/poster_images/10238/original.jpg?1421482516,music,1987
4397,4324,Beanuts,https://media.kitsu.io/anime/poster_images/10240/original.jpg?1421482530,special,1997
4398,4325,Bubaga,https://media.kitsu.io/anime/poster_images/10243/original.jpg?1421482558,TV,1995
4399,4326,Cabbage UFO,https://media.kitsu.io/anime/poster_images/10244/original.jpg?1421482564,music,1984
4400,4327,Chii-chan to Hige Ojisan,https://media.kitsu.io/anime/poster_images/10245/original.jpg?1421482571,TV,2004
4401,4328,Daisuki! Nendomama,https://media.kitsu.io/anime/poster_images/10246/original.jpg?1421482583,TV,1994
4402,4329,Fafa Movie,https://media.kitsu.io/anime/poster_images/10251/original.jpg?1421482635,ONA,2010
4403,4330,Futago no Ookami Daibouken,https://media.kitsu.io/anime/poster_images/10254/original.jpg?1421482662,music,1990
4404,4331,Gararin to Gororin,https://media.kitsu.io/anime/poster_images/10256/original.png?1478624779,special,2006
4405,4332,Hamster Sam,https://media.kitsu.io/anime/poster_images/10259/original.jpg?1460246818,TV,1998
4406,4333,Henna Ie!,https://media.kitsu.io/anime/poster_images/10269/original.jpg?1421482800,music,1983
4407,4334,Karasu no Puuta,https://media.kitsu.io/anime/poster_images/10279/original.jpg?1421482886,TV,1995
4408,4335,Kiki to Lala no Habatake! Pegasus,https://media.kitsu.io/anime/poster_images/10282/original.jpg?1421482908,OVA,1994
4409,4336,Kiki to Lala no Mamatte Suteki!,https://media.kitsu.io/anime/poster_images/10283/original.jpg?1421482915,OVA,1995
4410,4337,Kyouryou Pikora,https://media.kitsu.io/anime/poster_images/10287/original.jpg?1597690831,special,1995
4411,4342,Ninja Hattori-kun Plus Perman: Ninja Kaijuu Jippou tai Miracle Tamago,https://media.kitsu.io/anime/poster_images/10295/original.jpg?1421483068,movie,1985
4412,4343,Pinky Monkey no Umareta Hi,https://media.kitsu.io/anime/poster_images/10302/original.jpg?1421483159,ONA,2006
4413,4344,Pinky Wakuwaku Tabi Stroll,https://media.kitsu.io/anime/poster_images/10304/original.jpg?1421483173,ONA,2000
4414,4345,Rescue YoYo,https://media.kitsu.io/anime/poster_images/10306/original.jpg?1421483206,special,2012
4415,4346,Saikin Ponta,https://media.kitsu.io/anime/poster_images/10309/original.jpg?1421483240,TV,1994
4416,4347,Shiritori Oukoku,https://media.kitsu.io/anime/poster_images/10313/original.jpg?1421483278,TV,2008
4417,4348,The White Book,https://media.kitsu.io/anime/poster_images/10314/original.jpg?1597691626,TV,2007
4418,4349,Straw Byururu,https://media.kitsu.io/anime/poster_images/10316/original.jpg?1421483302,special,2010
4419,4350,Suna Asobi,https://media.kitsu.io/anime/poster_images/10318/original.jpg?1597690724,special,1995
4420,4351,Tenrankai de Atta Onnanoko,https://media.kitsu.io/anime/poster_images/10322/original.jpg?1597690690,music,1990
4421,4352,Toko-chan Chokkin,https://media.kitsu.io/anime/poster_images/10327/original.jpg?1421483375,TV,1995
4422,4353,Tsunagaru Animal,https://media.kitsu.io/anime/poster_images/10329/original.jpg?1421483391,special,2011
4423,4354,Q Transformers: Kaette Kita Convoy no Nazo,https://media.kitsu.io/anime/poster_images/10333/original.jpg?1427840578,TV,2015
4424,4355,Jiaoao de Jiangjun,https://media.kitsu.io/anime/poster_images/10335/original.jpg?1486236592,movie,1956
4425,4356,Ninja & Soldier,https://media.kitsu.io/anime/poster_images/10341/original.jpg?1421948675,movie,2012
4426,4397,Wasurerareta Ningyou,https://media.kitsu.io/anime/poster_images/10446/original.jpg?1423379235,movie,1980
4427,4398,Yatterman x Toshiba,https://media.kitsu.io/anime/poster_images/10449/original.jpg?1423379268,special,2008
4428,4357,Dog Days Recap,https://media.kitsu.io/anime/poster_images/10345/original.jpg?1597691432,special,2015
4429,4358,Haikyuu!! Movie 1: Owari to Hajimari,https://media.kitsu.io/anime/poster_images/10347/original.png?1597696753,movie,2015
4430,4359,Mori no e,https://media.kitsu.io/anime/poster_images/10351/original.jpg?1422628074,music,2011
4431,4360,Yume no Ukiyo ni Saitemina,https://media.kitsu.io/anime/poster_images/10354/original.jpg?1422628114,music,2015
4432,4361,Calm,https://media.kitsu.io/anime/poster_images/10356/original.jpg?1438568608,movie,2007
4433,4362,Ushio and Tora,https://media.kitsu.io/anime/poster_images/10359/original.jpg?1597697627,TV,1992
4434,4363,Ushio and Tora,https://media.kitsu.io/anime/poster_images/10359/original.jpg?1597697627,TV,1992
4435,4364,Sushi and Beyond,https://media.kitsu.io/anime/poster_images/10364/original.jpg?1423334122,TV,2015
4436,4365,47 Todoufuken Specials,https://media.kitsu.io/anime/poster_images/10366/original.jpg?1423378515,special,2012
4437,4366,Aki no Kanade,https://media.kitsu.io/anime/poster_images/10369/original.jpg?1597698401,movie,2015
4438,4367,Akuei to Gacchinpo Tenkomori: Maboroshi no Omake Episode,https://media.kitsu.io/anime/poster_images/10370/original.jpg?1597691636,special,2005
4439,4368,Üks Uks,https://media.kitsu.io/anime/poster_images/10372/original.jpg?1423378602,movie,2003
4440,4369,Believe in It,https://media.kitsu.io/anime/poster_images/10374/original.jpg?1423378616,movie,1998
4441,4370,Blend,https://media.kitsu.io/anime/poster_images/10376/original.jpg?1423378630,movie,2009
4442,4371,Butazuka,https://media.kitsu.io/anime/poster_images/10377/original.jpg?1423378639,ONA,2005
4443,4372,Channel 5.5,https://media.kitsu.io/anime/poster_images/10378/original.jpg?1423378647,ONA,2014
4444,4373,Chikotan,https://media.kitsu.io/anime/poster_images/10382/original.jpg?1423378677,movie,1971
4445,4374,Chinka,https://media.kitsu.io/anime/poster_images/10383/original.jpg?1576563766,special,2010
4446,4375,Convenience Store Senki Purin-tai,https://media.kitsu.io/anime/poster_images/10384/original.jpg?1597691049,ONA,2008
4447,4376,Fantastic Cell,https://media.kitsu.io/anime/poster_images/10386/original.jpg?1423378714,movie,2003
4448,4377,Good-by Marilyn,https://media.kitsu.io/anime/poster_images/10392/original.jpg?1423378767,movie,1971
4449,4378,Home My Home,https://media.kitsu.io/anime/poster_images/10396/original.jpg?1423378802,movie,1970
4450,4379,Ikiteirutte Subarashii!,https://media.kitsu.io/anime/poster_images/10397/original.jpg?1423378811,movie,1972
4451,4399,Yellow,https://media.kitsu.io/anime/poster_images/10450/original.jpg?1423379277,movie,2003
4452,4400,Yume,https://media.kitsu.io/anime/poster_images/10451/original.jpg?1423379293,movie,2006
4453,4401,Yumemi Douji,https://media.kitsu.io/anime/poster_images/10452/original.jpg?1423379299,movie,1958
4454,4380,Kumi to Tulip,https://media.kitsu.io/anime/poster_images/10407/original.jpg?1425751860,movie,2015
4455,4381,Kyouryoku Boukuusen,https://media.kitsu.io/anime/poster_images/10409/original.jpg?1423378912,movie,1942
4456,4382,Maku,https://media.kitsu.io/anime/poster_images/10411/original.jpg?1423378930,movie,2014
4457,4383,Minamo,https://media.kitsu.io/anime/poster_images/10413/original.jpg?1423378950,movie,2003
4458,4384,Moshidora Recap,https://media.kitsu.io/anime/poster_images/10414/original.jpg?1423378960,special,2011
4459,4385,Ni-hiki no Sanma (1968),https://media.kitsu.io/anime/poster_images/10419/original.jpg?1486237195,movie,1968
4460,4386,Oh Yoko!,https://media.kitsu.io/anime/poster_images/10421/original.jpg?1423379015,music,1973
4461,4387,Oshizuka ni,https://media.kitsu.io/anime/poster_images/10425/original.jpg?1423379046,movie,1980
4462,4388,Paradise,https://media.kitsu.io/anime/poster_images/10428/original.jpg?1423379076,movie,2013
4463,4389,Perman: Birdman ga Yatte Kita!!,https://media.kitsu.io/anime/poster_images/10430/original.jpg?1423379099,movie,1983
4464,4390,Playground,https://media.kitsu.io/anime/poster_images/10431/original.jpg?1423379107,movie,2010
4465,4391,Rainbow no Anime Bako,https://media.kitsu.io/anime/poster_images/10432/original.jpg?1423379115,special,2006
4466,4392,Sakura Yori Ai wo Nosete,https://media.kitsu.io/anime/poster_images/10434/original.jpg?1423379131,movie,1976
4467,4393,Tabi wa Michizure Yo wa Nasake,https://media.kitsu.io/anime/poster_images/10438/original.jpg?1423379170,movie,1973
4468,4394,Tetopettenson,https://media.kitsu.io/anime/poster_images/10442/original.jpg?1423379202,music,2002
4469,4395,Tokyo Fantasia,https://media.kitsu.io/anime/poster_images/10443/original.jpg?1438695653,movie,2005
4470,4396,Urameshi Denwa,https://media.kitsu.io/anime/poster_images/10444/original.jpg?1423379222,movie,1975
4471,4402,Dance with Devils,https://media.kitsu.io/anime/poster_images/10453/original.jpg?1597698916,TV,2015
4472,4403,A Gum Boy,https://media.kitsu.io/anime/poster_images/10457/original.jpg?1423900651,movie,2010
4473,4404,Pokemon XY: New Year's Eve 2014 Super Mega Special,https://media.kitsu.io/anime/poster_images/10458/original.jpg?1597690954,special,2014
4474,4405,001,https://media.kitsu.io/anime/poster_images/10459/original.jpg?1423911070,ONA,2013
4475,4406,Adventures in Beauty Wonderland,https://media.kitsu.io/anime/poster_images/10460/original.jpg?1423920611,movie,2013
4476,4407,AKB48 Stage Fighter,https://media.kitsu.io/anime/poster_images/10461/original.jpg?1423920616,special,2011
4477,4408,Crayon Angel,https://media.kitsu.io/anime/poster_images/10462/original.jpg?1423920623,movie,1975
4478,4409,ReLIFE,https://media.kitsu.io/anime/poster_images/10464/original.jpg?1597696919,TV,2016
4479,4410,Million Doll,https://media.kitsu.io/anime/poster_images/10465/original.jpg?1597699239,TV,2015
4480,4411,Nanbaka,https://media.kitsu.io/anime/poster_images/10467/original.png?1597697860,TV,2016
4481,4416,Kurokan,https://media.kitsu.io/anime/poster_images/10487/original.jpg?1424193439,ONA,2015
4482,4417,Samurai,https://media.kitsu.io/anime/poster_images/10491/original.jpg?1424193457,movie,1965
4483,4418,Stone,https://media.kitsu.io/anime/poster_images/10498/original.jpg?1424193490,movie,1975
4484,4419,Karma,https://media.kitsu.io/anime/poster_images/10499/original.jpg?1424193495,movie,1977
4485,4420,Buonomo,https://media.kitsu.io/anime/poster_images/10510/original.jpg?1424193568,ONA,2005
4486,4421,Channel 5.5 4th Season,https://media.kitsu.io/anime/poster_images/10518/original.jpg?1424193633,ONA,2014
4487,4422,Channel 5.5 2nd Season,https://media.kitsu.io/anime/poster_images/10519/original.jpg?1424193637,ONA,2014
4488,4423,Channel 5.5 3rd Season,https://media.kitsu.io/anime/poster_images/10520/original.jpg?1424193642,ONA,2014
4489,4424,Onnanoko tte.,https://media.kitsu.io/anime/poster_images/10521/original.jpg?1424193648,special,2015
4490,4425,Akuei to Gacchinpo,https://media.kitsu.io/anime/poster_images/10522/original.jpg?1424193663,TV,2004
4491,4426,Akuei to Gacchinpo The Movie: Chelsea no Gyakushuu/Akuei to Mahou no Hammer,https://media.kitsu.io/anime/poster_images/10523/original.jpg?1597691630,movie,2005
4492,4427,Akuei to Gacchinpo: Tenkomori,https://media.kitsu.io/anime/poster_images/10524/original.jpg?1424193677,TV,2005
4493,4428,Channel 5.5 3rd Season Prologue,https://media.kitsu.io/anime/poster_images/10527/original.jpg?1424193702,ONA,2014
4494,4429,Channel 5.5 4th Season Prologue,https://media.kitsu.io/anime/poster_images/10528/original.jpg?1424193706,ONA,2014
4495,4430,Anata wo Zutto Aishiteru,https://media.kitsu.io/anime/poster_images/10529/original.jpg?1597696601,movie,2015
4496,4431,BAR Kiraware Yasai,https://media.kitsu.io/anime/poster_images/10530/original.jpg?1424193718,TV,2015
4497,4432,Kagami,https://media.kitsu.io/anime/poster_images/10531/original.jpg?1424193737,movie,1960
4498,4433,School Shock,https://media.kitsu.io/anime/poster_images/10533/original.png?1597699147,ONA,2015
4499,4434,Beer Mukashi Mukashi,https://media.kitsu.io/anime/poster_images/10535/original.jpg?1424193767,movie,1956
4500,4435,Plus 50000-nen,https://media.kitsu.io/anime/poster_images/10536/original.jpg?1424193774,movie,1961
4501,4436,The Legend of Qin,https://media.kitsu.io/anime/poster_images/10539/original.jpg?1424193794,movie,2007
4502,4437,Uriko-hime to Amanojaku,https://media.kitsu.io/anime/poster_images/10542/original.jpg?1424193841,movie,1956
4503,4438,Go-hiki no Kozaru-tachi,https://media.kitsu.io/anime/poster_images/10543/original.jpg?1424193847,movie,1956
4504,4439,Fushigi na Taiko,https://media.kitsu.io/anime/poster_images/10544/original.jpg?1424193852,movie,1957
4505,4440,Bunbuku Chagama (1958),https://media.kitsu.io/anime/poster_images/10546/original.jpg?1424193862,movie,1958
4506,4441,Fukusuke,https://media.kitsu.io/anime/poster_images/10548/original.jpg?1424193877,movie,1957
4507,4442,Goman-hiki,https://media.kitsu.io/anime/poster_images/10549/original.jpg?1424193882,movie,1962
4508,4443,Poron Guitar,https://media.kitsu.io/anime/poster_images/10550/original.jpg?1424193889,movie,1959
4509,4444,Inaka Nezumi to Machi Nezumi,https://media.kitsu.io/anime/poster_images/10551/original.jpg?1424193895,movie,1959
4510,4445,Kaguya-hime,https://media.kitsu.io/anime/poster_images/10552/original.jpg?1424193900,movie,1961
4511,4446,Tsuru no Ongaeshi,https://media.kitsu.io/anime/poster_images/10554/original.jpg?1424193911,movie,1965
4512,4467,Super Short Comics,https://media.kitsu.io/anime/poster_images/10588/original.jpg?1425345319,ONA,2015
4513,4468,Ekubo Ouji,https://media.kitsu.io/anime/poster_images/10593/original.jpg?1597691609,TV,1991
4514,4469,Sekai Meisaku Douwa Series,https://media.kitsu.io/anime/poster_images/10595/original.jpg?1424194151,TV,1988
4515,4470,Jewelpet Magical Change,https://media.kitsu.io/anime/poster_images/10597/original.jpg?1597690955,TV,2015
4516,4471,Tokai no Butchy,https://media.kitsu.io/anime/poster_images/10599/original.jpg?1424194176,movie,1995
4517,4472,Hadashi Neko,https://media.kitsu.io/anime/poster_images/10602/original.jpg?1424194197,special,2011
4518,4473,Bab Mook Ja,https://media.kitsu.io/anime/poster_images/10607/original.jpg?1597691311,movie,2007
4519,4474,Genki Bakuhatsu Ganbaruger: Hyakka,https://media.kitsu.io/anime/poster_images/10615/original.jpg?1424194261,OVA,1992
4520,4475,Osamishi Tani no Wakare Uta,https://media.kitsu.io/anime/poster_images/10617/original.jpg?1478113052,movie,1971
4521,4476,Chaos Dragon,https://media.kitsu.io/anime/poster_images/10619/original.jpg?1597699220,TV,2015
4522,4477,Danchigai,https://media.kitsu.io/anime/poster_images/10620/original.jpg?1432480199,TV,2015
4523,5337,Himitsukessha Taka no Tsume Specials,https://media.kitsu.io/anime/poster_images/13118/original.jpg?1597691619,special,2006
4524,4478,Snow White with the Red Hair,https://media.kitsu.io/anime/poster_images/10621/original.jpg?1597696924,TV,2015
4525,4479,Shiroi Zou (1981),https://media.kitsu.io/anime/poster_images/10623/original.jpg?1424857594,movie,1981
4526,4480,Frypan Jiisan,https://media.kitsu.io/anime/poster_images/10624/original.jpg?1486236977,movie,1981
4527,4481,Onaka no Ookina Ouji-sama,https://media.kitsu.io/anime/poster_images/10626/original.jpg?1424857618,music,1975
4528,4482,Symphonic Variations,https://media.kitsu.io/anime/poster_images/10627/original.jpg?1424857633,music,1976
4529,4483,Yuki no Hi no Tayori,https://media.kitsu.io/anime/poster_images/10628/original.jpg?1424857638,music,1978
4530,4484,Roba Chotto Suneta,https://media.kitsu.io/anime/poster_images/10629/original.jpg?1424857644,music,1983
4531,4485,Koro wa Yane no Ue,https://media.kitsu.io/anime/poster_images/10630/original.jpg?1597691464,music,1986
4532,4486,Beautiful Name,https://media.kitsu.io/anime/poster_images/10631/original.jpg?1424857655,movie,1979
4533,4487,Kirin no Otenki Mama-san,https://media.kitsu.io/anime/poster_images/10632/original.jpg?1424857662,special,1964
4534,4488,Inishie no Megami to Houseki no Ite,https://media.kitsu.io/anime/poster_images/10633/original.jpg?1424857669,ONA,2014
4535,4489,Inishie no Megami to Houseki no Ite,https://media.kitsu.io/anime/poster_images/10633/original.jpg?1424857669,ONA,2014
4536,4490,Inishie no Megami to Houseki no Ite,https://media.kitsu.io/anime/poster_images/10633/original.jpg?1424857669,ONA,2014
4537,4491,Inishie no Megami to Houseki no Ite,https://media.kitsu.io/anime/poster_images/10633/original.jpg?1424857669,ONA,2014
4538,4492,Shiawase no Uta,https://media.kitsu.io/anime/poster_images/10634/original.jpg?1424857675,music,1984
4539,4493,Warenai Tamago,https://media.kitsu.io/anime/poster_images/10636/original.jpg?1424857686,music,1984
4540,4494,Ryoutei no Aji,https://media.kitsu.io/anime/poster_images/10639/original.jpg?1424857708,special,2014
4541,4503,"Ima, Futari no Michi",https://media.kitsu.io/anime/poster_images/10669/original.jpg?1424857976,special,2015
4542,4504,Big Order,https://media.kitsu.io/anime/poster_images/10672/original.png?1597699198,OVA,2016
4543,4505,Manga Doushite Monogatari OVA,https://media.kitsu.io/anime/poster_images/10674/original.jpg?1424858010,OVA,1984
4544,4506,Bobobo-bo Bo-bobo Recap,https://media.kitsu.io/anime/poster_images/10676/original.jpg?1424858028,special,2004
4545,4507,Nyuru Nyuru!! Kakusen-kun 2nd Season,https://media.kitsu.io/anime/poster_images/10677/original.jpg?1597690720,TV,2015
4546,4508,Kamiusagi Rope 3,https://media.kitsu.io/anime/poster_images/10681/original.jpg?1424858059,movie,2011
4547,4509,au x Rope,https://media.kitsu.io/anime/poster_images/10683/original.jpg?1424858071,ONA,2012
4548,4510,Super Taromu,https://media.kitsu.io/anime/poster_images/10690/original.jpg?1424858122,special,1973
4549,4511,Fuki to Hiyoko,https://media.kitsu.io/anime/poster_images/10694/original.jpg?1424858156,music,2013
4550,4512,Chiisana Kinomi (1995),https://media.kitsu.io/anime/poster_images/10695/original.jpg?1424858162,music,1995
4551,4513,Miss Monochrome: Watashi dake no Monogatari,https://media.kitsu.io/anime/poster_images/10699/original.jpg?1424858214,music,2014
4552,4514,Yubikiri,https://media.kitsu.io/anime/poster_images/10700/original.jpg?1424858223,music,2005
4553,4515,Fruity Samurai,https://media.kitsu.io/anime/poster_images/10701/original.jpg?1424858231,TV,2013
4554,4516,Tiger & Bunny Recaps,https://media.kitsu.io/anime/poster_images/10704/original.jpg?1486237031,OVA,2012
4555,4517,Tsubasa to Hotaru (2015),https://media.kitsu.io/anime/poster_images/10709/original.jpg?1424977122,special,2015
4556,4518,Manga Naruhodo Monogatari OVA,https://media.kitsu.io/anime/poster_images/10710/original.jpg?1597690903,OVA,1986
4557,4522,Aoharu x Machinegun,https://media.kitsu.io/anime/poster_images/10716/original.jpg?1597698749,TV,2015
4558,4523,Ryoukan-san,https://media.kitsu.io/anime/poster_images/10717/original.jpg?1425170404,movie,2003
4559,4524,Shiritori Mambo,https://media.kitsu.io/anime/poster_images/10719/original.jpg?1425170422,music,2012
4560,4525,A Smart Experiment,https://media.kitsu.io/anime/poster_images/10725/original.jpg?1425170457,special,2006
4561,4526,Neo Faust,https://media.kitsu.io/anime/poster_images/10727/original.jpg?1425170469,special,1999
4562,4527,Prison School,https://media.kitsu.io/anime/poster_images/10734/original.jpg?1597697296,TV,2015
4563,4528,Venus Project: Climax,https://media.kitsu.io/anime/poster_images/10739/original.png?1433423318,TV,2015
4564,4529,Yuru Yuri San☆Hai!,https://media.kitsu.io/anime/poster_images/10742/original.jpg?1597697112,TV,2015
4565,4530,Chivalry of a Failed Knight,https://media.kitsu.io/anime/poster_images/10745/original.jpg?1597694928,TV,2015
4566,5339,Choco Kyouju no Oheya,https://media.kitsu.io/anime/poster_images/13126/original.jpg?1486236974,ONA,2016
4567,4531,Yuuyake Dandan,https://media.kitsu.io/anime/poster_images/10749/original.jpg?1597696602,movie,2015
4568,4532,Turnover,https://media.kitsu.io/anime/poster_images/10756/original.jpg?1426893556,ONA,2015
4569,4533,Strike the Blood: Kingdom of the Valkyria,https://media.kitsu.io/anime/poster_images/10758/original.jpg?1597691516,OVA,2015
4570,4534,Yona of the Dawn OVA,https://media.kitsu.io/anime/poster_images/10759/original.jpg?1597696796,OVA,2015
4571,4535,Aquarion Logos,https://media.kitsu.io/anime/poster_images/10764/original.jpg?1597699190,TV,2015
4572,4536,Valkyrie Drive: Mermaid,https://media.kitsu.io/anime/poster_images/10766/original.jpg?1597699142,TV,2015
4573,4537,Comics,https://media.kitsu.io/anime/poster_images/10770/original.jpg?1427329874,movie,1979
4574,4538,Head Spoon,https://media.kitsu.io/anime/poster_images/10771/original.jpg?1427329885,movie,1972
4575,4544,Classroom☆Crisis,https://media.kitsu.io/anime/poster_images/10782/original.jpg?1597698552,TV,2015
4576,4545,Pikaia!,https://media.kitsu.io/anime/poster_images/10784/original.jpg?1565620085,TV,2015
4577,4546,Steins;Gate 0,https://media.kitsu.io/anime/poster_images/10788/original.jpg?1597696804,TV,2018
4578,4547,Kana Kana Kazoku: Shinnen no Goaisatsu,https://media.kitsu.io/anime/poster_images/10794/original.jpg?1427769582,ONA,2015
4579,4548,Noragami Aragoto,https://media.kitsu.io/anime/poster_images/10800/original.jpg?1597696753,TV,2015
4580,4549,Nisekoimonogatari,https://media.kitsu.io/anime/poster_images/10802/original.jpg?1597698650,ONA,2015
4581,4550,Bara Bara Film,https://media.kitsu.io/anime/poster_images/10806/original.gif?1427948798,movie,2011
4582,4551,Dededen,https://media.kitsu.io/anime/poster_images/10808/original.jpg?1476675890,special,2015
4583,4552,Direct Animation,https://media.kitsu.io/anime/poster_images/10809/original.jpg?1427948850,movie,1987
4584,4564,Triage X: Recollection XOXO,https://media.kitsu.io/anime/poster_images/10842/original.jpg?1449194252,OVA,2015
4585,4565,Kagewani,https://media.kitsu.io/anime/poster_images/10860/original.png?1443903297,TV,2015
4586,4566,Touhou Niji Sousaku Doujin Anime: Musou Kakyou Special,https://media.kitsu.io/anime/poster_images/10864/original.jpg?1428553620,OVA,2014
4587,4567,Himitsukessha Taka no Tsume DO,https://media.kitsu.io/anime/poster_images/10866/original.jpg?1428760154,TV,2015
4588,4568,Tamagotchi! Tamatomo Daishuu GO,https://media.kitsu.io/anime/poster_images/10867/original.jpg?1428760166,TV,2015
4589,4569,Horror News,https://media.kitsu.io/anime/poster_images/10870/original.jpg?1428953120,ONA,2014
4590,4570,Gundam Build Fighters Try: Island Wars,https://media.kitsu.io/anime/poster_images/10872/original.jpg?1597698480,OVA,2016
4591,4571,Military! Special,https://media.kitsu.io/anime/poster_images/10873/original.jpg?1429565326,special,2015
4592,4572,Long Riders!,https://media.kitsu.io/anime/poster_images/10878/original.jpg?1597698966,TV,2016
4593,4596,City Hunter: Ryou no Propose,https://media.kitsu.io/anime/poster_images/10944/original.jpg?1433007223,OVA,2015
4594,4573,Dragon Ball Super,https://media.kitsu.io/anime/poster_images/10879/original.jpg?1597697396,TV,2015
4595,4574,Gakuen Handsome The Animation,https://media.kitsu.io/anime/poster_images/10889/original.jpg?1475524068,OVA,2015
4596,4575,Garon,https://media.kitsu.io/anime/poster_images/10890/original.jpg?1430810598,movie,2013
4597,4576,Gon 2nd Season,https://media.kitsu.io/anime/poster_images/10891/original.jpg?1430810608,TV,2015
4598,4577,Princess Princess Specials,https://media.kitsu.io/anime/poster_images/10896/original.jpg?1430810723,special,2006
4599,4578,Queen's Blade: Grimoire,https://media.kitsu.io/anime/poster_images/10897/original.png?1449194762,OVA,2016
4600,4579,Kanta and the Deer,https://media.kitsu.io/anime/poster_images/10898/original.jpg?1430810760,OVA,1992
4601,4597,Kaijuu Sakaba Kanpai!,https://media.kitsu.io/anime/poster_images/10945/original.jpg?1486236403,TV,2015
4602,4598,Kanadian Families: Episode Zero,https://media.kitsu.io/anime/poster_images/10946/original.jpg?1433008071,OVA,2015
4603,4580,Rage of Bahamut: Virgin Soul,https://media.kitsu.io/anime/poster_images/10902/original.jpeg?1597697711,TV,2017
4604,4581,Undefeated Bahamut Chronicle,https://media.kitsu.io/anime/poster_images/10913/original.jpg?1597698635,TV,2016
4605,4582,Young Black Jack,https://media.kitsu.io/anime/poster_images/10914/original.png?1597698286,TV,2015
4606,4583,Pokemon XY: Hoopa no Odemashi Daisakusen!!,https://media.kitsu.io/anime/poster_images/10915/original.jpg?1431836454,special,2015
4607,4584,Bikini Warriors,https://media.kitsu.io/anime/poster_images/10920/original.jpg?1597699236,TV,2015
4608,4599,Minna Atsumare! Falcom Gakuen SC Special,https://media.kitsu.io/anime/poster_images/10947/original.jpg?1433008150,special,2015
4609,4600,Nemuranu Machi no Cinderella: Hirose Ryouichi - Memorial Date,https://media.kitsu.io/anime/poster_images/10948/original.jpg?1433008161,ONA,2012
4610,4585,Fairy Tail Movie 2: Dragon Cry,https://media.kitsu.io/anime/poster_images/10922/original.jpg?1498601436,movie,2017
4611,4586,Yankee-kun na Yamada-kun to Megane-chan to Majo,https://media.kitsu.io/anime/poster_images/10923/original.jpg?1432146857,special,2015
4612,4587,Fushigi na Somera-chan,https://media.kitsu.io/anime/poster_images/10924/original.jpg?1597699154,TV,2015
4613,4588,4.Eyes,https://media.kitsu.io/anime/poster_images/10925/original.jpg?1432150082,movie,1975
4614,4589,Docchi mo Maid,https://media.kitsu.io/anime/poster_images/10926/original.jpg?1432150100,ONA,2004
4615,4590,Jinkou no Rakuen,https://media.kitsu.io/anime/poster_images/10928/original.jpg?1432150135,movie,1975
4616,4591,Scenes of My Childhood,https://media.kitsu.io/anime/poster_images/10929/original.jpg?1432150148,movie,2002
4617,4592,Usavich Zero,https://media.kitsu.io/anime/poster_images/10933/original.jpg?1432150222,TV,2015
4618,4593,Wonder 3 Pilot,https://media.kitsu.io/anime/poster_images/10937/original.jpg?1432150247,special,1965
4619,4594,Bakuon!!,https://media.kitsu.io/anime/poster_images/10939/original.jpg?1597699031,TV,2016
4620,4595,Yowamushi Pedal: Re:ROAD,https://media.kitsu.io/anime/poster_images/10940/original.jpg?1462560771,movie,2015
4621,4601,Balgwanghaneun Hyeondaesa,https://media.kitsu.io/anime/poster_images/10956/original.jpg?1433208762,movie,2014
4622,4602,Dr. Slump: Hoyoyo! Arale no Himitsu Dai Koukai dayo!!,https://media.kitsu.io/anime/poster_images/10967/original.jpg?1433208927,special,1999
4623,4603,Chikyuu wo Mitsumete,https://media.kitsu.io/anime/poster_images/10975/original.jpg?1433209051,movie,2011
4624,4604,Perman (1983) Specials,https://media.kitsu.io/anime/poster_images/10976/original.jpg?1597691151,special,1983
4625,4605,Lovely Muuuuuuuco!,https://media.kitsu.io/anime/poster_images/10978/original.jpg?1597698974,TV,2015
4626,4606,Made in Japan,https://media.kitsu.io/anime/poster_images/10980/original.jpg?1569215594,movie,1972
4627,4607,Monster Strike,https://media.kitsu.io/anime/poster_images/10988/original.jpg?1597698943,ONA,2015
4628,4608,Momoiro no Crayon,https://media.kitsu.io/anime/poster_images/10990/original.jpg?1433209219,OVA,2006
4629,4609,Present,https://media.kitsu.io/anime/poster_images/10995/original.jpg?1433209261,OVA,2003
4630,4610,Gokudou Sakaba Denden: Gokudou Daisensou Gaiden,https://media.kitsu.io/anime/poster_images/10997/original.jpg?1433209291,ONA,2015
4631,4611,Classroom of the Elite,https://media.kitsu.io/anime/poster_images/11001/original.jpg?1597698250,special,2017
4632,4612,Classroom of the Elite,https://media.kitsu.io/anime/poster_images/11001/original.jpg?1597698250,special,2017
4633,4613,Landscape,https://media.kitsu.io/anime/poster_images/11002/original.jpg?1486236813,movie,2004
4634,4614,Suzakinishi The Animation,https://media.kitsu.io/anime/poster_images/11005/original.png?1436884467,TV,2015
4635,4615,Yahabe,https://media.kitsu.io/anime/poster_images/11012/original.png?1597696626,OVA,2012
4636,4616,Haruchika: Haruta & Chika,https://media.kitsu.io/anime/poster_images/11020/original.jpg?1597699074,TV,2016
4637,4617,Utawarerumono: The False Faces,https://media.kitsu.io/anime/poster_images/11021/original.png?1597691008,TV,2015
4638,4618,Boo Boo Boy,https://media.kitsu.io/anime/poster_images/11024/original.jpg?1433728070,TV,2015
4639,4619,Owanko,https://media.kitsu.io/anime/poster_images/11026/original.jpg?1433728211,ONA,2012
